"","player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"3601","Valery Fernández","https://www.transfermarkt.com/valery-fernandez/profil/spieler/331496","19/20","Cruciate ligament tear",2019-07-26,2020-01-26,"184 days","28","Girona FC"
"3602","Sebas Coris","https://www.transfermarkt.com/sebas-coris/profil/spieler/243715","20/21","Cruciate ligament tear",2021-03-30,2021-09-30,"184 days","11","Extremadura UD"
"3603","Sebas Coris","https://www.transfermarkt.com/sebas-coris/profil/spieler/243715","18/19","Back injury",2019-02-07,2019-05-15,"97 days","14","Gimnàstic de Tarragona"
"3604","Sebas Coris","https://www.transfermarkt.com/sebas-coris/profil/spieler/243715","17/18","Elbow injury",2017-04-23,2017-06-23,"61 days","7","Girona FC"
"3605","Cristhian Stuani","https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323","23/24","unknown injury",2024-04-18,NA,"17 days","3","Girona FC"
"3606","Cristhian Stuani","https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323","22/23","Thigh problems",2023-04-27,2023-05-03,"6 days","1","Girona FC"
"3607","Cristhian Stuani","https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323","22/23","heart problems",2022-09-02,2022-09-25,"23 days","3","Girona FC"
"3608","Cristhian Stuani","https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323","21/22","Corona virus",2022-01-21,2022-01-26,"5 days","1","Girona FC"
"3609","Cristhian Stuani","https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323","21/22","Corona virus",2022-01-01,2022-01-08,"7 days","2","Girona FC"
"3610","Cristhian Stuani","https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323","21/22","muscular problems",2021-09-10,2021-09-16,"6 days","1","Girona FC"
"3611","Cristhian Stuani","https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323","20/21","Hamstring injury",2021-05-21,2021-06-11,"21 days","4","Girona FC"
"3612","Cristhian Stuani","https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323","20/21","Adductor pain",2021-03-14,2021-03-25,"11 days","1","Girona FC"
"3613","Cristhian Stuani","https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323","20/21","Adductor injury",2021-01-02,2021-01-12,"10 days","3","Girona FC"
"3614","Cristhian Stuani","https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323","20/21","unknown injury",2020-10-30,2020-11-29,"30 days","7","Girona FC"
"3615","Cristhian Stuani","https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323","20/21","Knee injury",2020-10-05,2020-10-22,"17 days","3","Girona FC"
"3616","Cristhian Stuani","https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323","19/20","Rest",2020-01-10,2020-01-12,"2 days","1","Girona FC"
"3617","Cristhian Stuani","https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323","19/20","Pubic bone irritation",2019-08-16,2019-08-27,"11 days","2","Girona FC"
"3618","Cristhian Stuani","https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323","18/19","Calf injury",2019-05-13,2019-05-27,"14 days","1","Girona FC"
"3619","Cristhian Stuani","https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323","18/19","Calf stiffness",2019-05-03,2019-05-08,"5 days","1","Girona FC"
"3620","Cristhian Stuani","https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323","18/19","muscular problems",2019-03-30,2019-04-04,"5 days","1","Girona FC"
"3621","Cristhian Stuani","https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323","18/19","Adductor pain",2018-11-11,2018-11-22,"11 days","2","Uruguay"
"3622","Cristhian Stuani","https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323","18/19","Adductor pain",2018-10-23,2018-11-07,"15 days","3","Girona FC"
"3623","Cristhian Stuani","https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323","17/18","concussion",2018-01-14,2018-01-24,"10 days","1","Girona FC"
"3624","Cristhian Stuani","https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323","17/18","Knock",2017-11-08,2017-11-12,"4 days","1","Uruguay"
"3625","Choco Lozano","https://www.transfermarkt.com/choco-lozano/profil/spieler/131275","22/23","unknown injury",2023-04-01,2023-04-30,"29 days","6","Cádiz CF"
"3626","Choco Lozano","https://www.transfermarkt.com/choco-lozano/profil/spieler/131275","22/23","unknown injury",2022-09-02,2022-10-01,"29 days","7","Cádiz CF"
"3627","Choco Lozano","https://www.transfermarkt.com/choco-lozano/profil/spieler/131275","20/21","Corona virus",2020-11-15,2020-11-30,"15 days","2","Honduras"
"3628","Choco Lozano","https://www.transfermarkt.com/choco-lozano/profil/spieler/131275","17/18","minor knock",2017-07-06,2017-07-20,"14 days",NA,"Cádiz CF"
"3629","Choco Lozano","https://www.transfermarkt.com/choco-lozano/profil/spieler/131275","22/23","unknown injury",2023-04-01,2023-04-30,"29 days","6","CD Alcoyano"
"3630","Choco Lozano","https://www.transfermarkt.com/choco-lozano/profil/spieler/131275","22/23","unknown injury",2022-09-02,2022-10-01,"29 days","7","Honduras"
"3631","Seydou Doumbia","https://www.transfermarkt.com/seydou-doumbia/profil/spieler/75287","19/20","unknown injury",2019-11-08,2019-11-28,"20 days","2","FC Sion"
"3632","Seydou Doumbia","https://www.transfermarkt.com/seydou-doumbia/profil/spieler/75287","18/19","Ankle injury",2018-12-17,2019-02-24,"69 days","12","Girona FC"
"3633","Seydou Doumbia","https://www.transfermarkt.com/seydou-doumbia/profil/spieler/75287","17/18","flu",2018-05-16,2018-05-22,"6 days","1","Sporting CP"
"3634","Seydou Doumbia","https://www.transfermarkt.com/seydou-doumbia/profil/spieler/75287","17/18","minor knock",2018-03-01,2018-04-03,"33 days","6","Sporting CP"
"3635","Seydou Doumbia","https://www.transfermarkt.com/seydou-doumbia/profil/spieler/75287","17/18","Muscle injury",2017-11-13,2017-12-04,"21 days","4","Sporting CP"
"3636","Seydou Doumbia","https://www.transfermarkt.com/seydou-doumbia/profil/spieler/75287","17/18","Muscle injury",2017-09-28,2017-10-16,"18 days","3","Sporting CP"
"3637","Seydou Doumbia","https://www.transfermarkt.com/seydou-doumbia/profil/spieler/75287","19/20","unknown injury",2019-11-08,2019-11-28,"20 days","2","Ivory Coast"
"3638","Seydou Doumbia","https://www.transfermarkt.com/seydou-doumbia/profil/spieler/75287","18/19","Ankle injury",2018-12-17,2019-02-24,"69 days","12","CSKA Moscow"
"3639","Seydou Doumbia","https://www.transfermarkt.com/seydou-doumbia/profil/spieler/75287","17/18","flu",2018-05-16,2018-05-22,"6 days","1","Ivory Coast"
"3640","Seydou Doumbia","https://www.transfermarkt.com/seydou-doumbia/profil/spieler/75287","17/18","minor knock",2018-03-01,2018-04-03,"33 days","6","CSKA Moscow"
"3641","Kévin Soni","https://www.transfermarkt.com/kevin-soni/profil/spieler/353959","23/24","unknown injury",2023-10-10,2023-11-17,"38 days","5","FC Rapid Bucharest"
"3642","Kévin Soni","https://www.transfermarkt.com/kevin-soni/profil/spieler/353959","22/23","unknown injury",2022-12-27,2023-02-06,"41 days","7","Hatayspor"
"3643","Kévin Soni","https://www.transfermarkt.com/kevin-soni/profil/spieler/353959","22/23","Leg injury",2022-09-16,2022-11-26,"71 days","9","Hatayspor"
"3644","Marko Dmitrovic","https://www.transfermarkt.com/marko-dmitrovic/profil/spieler/94308","23/24","Finger injury",2023-10-31,2023-11-02,"2 days","1","Sevilla FC"
"3645","Marko Dmitrovic","https://www.transfermarkt.com/marko-dmitrovic/profil/spieler/94308","18/19","Groin injury",2019-02-07,2019-02-21,"14 days","4","SD Eibar"
"3646","Marko Dmitrovic","https://www.transfermarkt.com/marko-dmitrovic/profil/spieler/94308","18/19","Groin injury",2018-11-14,2019-01-04,"51 days","10","Serbia U17"
"3647","Marko Dmitrovic","https://www.transfermarkt.com/marko-dmitrovic/profil/spieler/94308","18/19","Groin injury",2018-10-22,2018-11-03,"12 days","2","SD Eibar"
"3648","Marko Dmitrovic","https://www.transfermarkt.com/marko-dmitrovic/profil/spieler/94308","23/24","Finger injury",2023-10-31,2023-11-02,"2 days","1","SD Eibar"
"3649","Marko Dmitrovic","https://www.transfermarkt.com/marko-dmitrovic/profil/spieler/94308","18/19","Groin injury",2019-02-07,2019-02-21,"14 days","4","Red Star Belgrade"
"3650","Marko Dmitrovic","https://www.transfermarkt.com/marko-dmitrovic/profil/spieler/94308","18/19","Groin injury",2018-11-14,2019-01-04,"51 days","10","Serbia"
"3651","Yoel Rodríguez","https://www.transfermarkt.com/yoel-rodriguez/profil/spieler/58115","18/19","Knee bruise",2019-03-14,2019-03-21,"7 days","2","Real Valladolid CF"
"3652","Yoel Rodríguez","https://www.transfermarkt.com/yoel-rodriguez/profil/spieler/58115","18/19","Knee bruise",2019-03-14,2019-03-21,"7 days","2","Spain U19"
"3653","Asier Riesgo","https://www.transfermarkt.com/asier-riesgo/profil/spieler/23338","17/18","Shoulder injury",2017-11-27,2017-12-14,"17 days","3","SD Eibar"
"3654","Asier Riesgo","https://www.transfermarkt.com/asier-riesgo/profil/spieler/23338","17/18","Shoulder injury",2017-11-27,2017-12-14,"17 days","3","Spain U21"
"3655","Markel Areitio","https://www.transfermarkt.com/markel-areitio/profil/spieler/288371","21/22","Cruciate ligament tear",2021-03-19,2022-06-30,"468 days","1","Without Club"
"3656","Markel Areitio","https://www.transfermarkt.com/markel-areitio/profil/spieler/288371","21/22","Cruciate ligament tear",2021-03-19,2022-06-30,"468 days","1","Barakaldo CF "
"3657","Paulo Oliveira","https://www.transfermarkt.com/paulo-oliveira/profil/spieler/139336","18/19","Hamstring injury",2018-10-16,2018-10-30,"14 days","2","SD Eibar"
"3658","Paulo Oliveira","https://www.transfermarkt.com/paulo-oliveira/profil/spieler/139336","17/18","Torn muscle fiber",2018-01-23,2018-02-23,"31 days","4","SD Eibar"
"3659","Pedro Bigas","https://www.transfermarkt.com/pedro-bigas/profil/spieler/203043","21/22","Knee injury",2021-09-14,2021-10-14,"30 days","4","Elche CF"
"3660","Pedro Bigas","https://www.transfermarkt.com/pedro-bigas/profil/spieler/203043","18/19","Muscle injury",2019-03-28,2019-06-28,"92 days","10","SD Eibar"
"3661","Pedro Bigas","https://www.transfermarkt.com/pedro-bigas/profil/spieler/203043","18/19","Calf injury",2018-11-02,2018-11-09,"7 days","1","SD Eibar"
"3662","Pedro Bigas","https://www.transfermarkt.com/pedro-bigas/profil/spieler/203043","18/19","Calf injury",2018-09-01,2018-09-24,"23 days","2","SD Eibar"
"3663","Pedro Bigas","https://www.transfermarkt.com/pedro-bigas/profil/spieler/203043","17/18","Knee injury",2018-01-07,2018-05-25,"138 days","21","UD Las Palmas"
"3664","Pedro Bigas","https://www.transfermarkt.com/pedro-bigas/profil/spieler/203043","17/18","Muscle injury",2017-12-04,2017-12-14,"10 days","1","UD Las Palmas"
"3665","Pedro Bigas","https://www.transfermarkt.com/pedro-bigas/profil/spieler/203043","17/18","Knee injury",2017-09-12,2017-10-12,"30 days","4","UD Las Palmas"
"3666","Anaitz Arbilla","https://www.transfermarkt.com/anaitz-arbilla/profil/spieler/71548","21/22","Muscle injury",2022-04-27,2022-05-20,"23 days","3","SD Eibar"
"3667","Anaitz Arbilla","https://www.transfermarkt.com/anaitz-arbilla/profil/spieler/71548","21/22","Achilles tendon problems",2021-09-21,2021-11-17,"57 days","10","SD Eibar"
"3668","Anaitz Arbilla","https://www.transfermarkt.com/anaitz-arbilla/profil/spieler/71548","21/22","Muscle injury",2021-09-05,2021-09-20,"15 days","2","SD Eibar"
"3669","Anaitz Arbilla","https://www.transfermarkt.com/anaitz-arbilla/profil/spieler/71548","20/21","Muscle injury",2020-12-24,2021-01-04,"11 days","2","SD Eibar"
"3670","Anaitz Arbilla","https://www.transfermarkt.com/anaitz-arbilla/profil/spieler/71548","19/20","Muscle injury",2020-07-13,2020-09-23,"72 days","4","SD Eibar"
"3671","Anaitz Arbilla","https://www.transfermarkt.com/anaitz-arbilla/profil/spieler/71548","19/20","Knock",2020-06-24,2020-07-11,"17 days","5","SD Eibar"
"3672","Anaitz Arbilla","https://www.transfermarkt.com/anaitz-arbilla/profil/spieler/71548","19/20","Muscle injury",2019-12-09,2020-02-01,"54 days","8","SD Eibar"
"3673","Anaitz Arbilla","https://www.transfermarkt.com/anaitz-arbilla/profil/spieler/71548","18/19","Patellar tendon tear",2019-03-18,2019-06-01,"75 days","10","SD Eibar"
"3674","Anaitz Arbilla","https://www.transfermarkt.com/anaitz-arbilla/profil/spieler/71548","17/18","Hamstring injury",2018-04-16,2018-05-10,"24 days","4","SD Eibar"
"3675","Anaitz Arbilla","https://www.transfermarkt.com/anaitz-arbilla/profil/spieler/71548","17/18","Achilles tendon problems",2017-08-16,2017-09-13,"28 days","3","SD Eibar"
"3676","Iván Ramis","https://www.transfermarkt.com/ivan-ramis/profil/spieler/26066","19/20","Knee injury",2019-12-11,NA,"1607 days",NA,"SD Eibar"
"3677","Iván Ramis","https://www.transfermarkt.com/ivan-ramis/profil/spieler/26066","19/20","Hamstring injury",2019-10-15,2019-11-22,"38 days","5","SD Eibar"
"3678","Iván Ramis","https://www.transfermarkt.com/ivan-ramis/profil/spieler/26066","18/19","Muscle injury",2019-04-07,2019-04-27,"20 days","3","SD Eibar"
"3679","Iván Ramis","https://www.transfermarkt.com/ivan-ramis/profil/spieler/26066","18/19","Muscle injury",2019-02-11,2019-03-01,"18 days","2","SD Eibar"
"3680","Iván Ramis","https://www.transfermarkt.com/ivan-ramis/profil/spieler/26066","18/19","Muscle injury",2019-01-07,2019-01-19,"12 days","1","SD Eibar"
"3681","Iván Ramis","https://www.transfermarkt.com/ivan-ramis/profil/spieler/26066","18/19","Hamstring injury",2018-11-02,2018-11-23,"21 days","2","SD Eibar"
"3682","Iván Ramis","https://www.transfermarkt.com/ivan-ramis/profil/spieler/26066","18/19","Calf injury",2018-08-01,2018-09-14,"44 days","3","SD Eibar"
"3683","Iván Ramis","https://www.transfermarkt.com/ivan-ramis/profil/spieler/26066","17/18","Adductor pain",2018-04-16,2018-05-03,"17 days","3","SD Eibar"
"3684","Iván Ramis","https://www.transfermarkt.com/ivan-ramis/profil/spieler/26066","17/18","Muscle injury",2018-02-18,2018-02-28,"10 days","2","SD Eibar"
"3685","Iván Ramis","https://www.transfermarkt.com/ivan-ramis/profil/spieler/26066","17/18","Adductor injury",2017-12-15,2018-01-12,"28 days","3","SD Eibar"
"3686","Iván Ramis","https://www.transfermarkt.com/ivan-ramis/profil/spieler/26066","17/18","Knee injury",2017-10-16,2017-12-04,"49 days","8","SD Eibar"
"3687","Iván Ramis","https://www.transfermarkt.com/ivan-ramis/profil/spieler/26066","17/18","Calf injury",2017-09-22,2017-10-13,"21 days","2","SD Eibar"
"3688","Iván Ramis","https://www.transfermarkt.com/ivan-ramis/profil/spieler/26066","17/18","Foot bruise",2017-09-10,2017-09-20,"10 days","2","SD Eibar"
"3689","Kaiser","https://www.transfermarkt.com/kaiser/profil/spieler/255904","23/24","unknown injury",2024-01-21,2024-02-21,"31 days","5","Torrent CF"
"3690","Kaiser","https://www.transfermarkt.com/kaiser/profil/spieler/255904","22/23","unknown injury",2023-04-22,2023-05-21,"29 days","4","UD Alzira"
"3691","Marc Cucurella","https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857","23/24","Ankle surgery",2023-12-15,2024-03-01,"77 days","17","Chelsea FC"
"3692","Marc Cucurella","https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857","22/23","Muscle injury",2023-04-25,2023-06-02,"38 days","7","Chelsea FC"
"3693","Marc Cucurella","https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857","17/18","Hamstring injury",2017-08-15,2017-08-27,"12 days","1","FC Barcelona B"
"3694","Cote","https://www.transfermarkt.com/cote/profil/spieler/87469","21/22","Calf injury",2021-07-29,2021-08-22,"24 days","1","CA Osasuna"
"3695","Cote","https://www.transfermarkt.com/cote/profil/spieler/87469","19/20","Cruciate ligament tear",2020-07-20,2021-01-20,"184 days","21","SD Eibar"
"3696","Cote","https://www.transfermarkt.com/cote/profil/spieler/87469","19/20","Muscle injury",2019-12-01,2020-01-01,"31 days","4","SD Eibar"
"3697","Cote","https://www.transfermarkt.com/cote/profil/spieler/87469","19/20","Muscle injury",2019-09-30,2019-10-17,"17 days","1","SD Eibar"
"3698","Cote","https://www.transfermarkt.com/cote/profil/spieler/87469","19/20","Muscle injury",2019-08-07,2019-09-11,"35 days","3","SD Eibar"
"3699","Rubén Peña","https://www.transfermarkt.com/ruben-pena/profil/spieler/238868","23/24","Hamstring injury",2024-02-20,2024-03-29,"38 days","4","CA Osasuna"
"3700","Rubén Peña","https://www.transfermarkt.com/ruben-pena/profil/spieler/238868","23/24","Hamstring injury",2023-12-01,2023-12-14,"13 days","2","CA Osasuna"
"3701","Rubén Peña","https://www.transfermarkt.com/ruben-pena/profil/spieler/238868","22/23","Torn muscle fiber",2023-01-06,2023-04-01,"85 days","15","CA Osasuna"
"3702","Rubén Peña","https://www.transfermarkt.com/ruben-pena/profil/spieler/238868","22/23","Ankle injury",2022-08-27,2022-09-16,"20 days","2","CA Osasuna"
"3703","Rubén Peña","https://www.transfermarkt.com/ruben-pena/profil/spieler/238868","21/22","Shoulder injury",2021-12-16,2022-03-14,"88 days","14","Villarreal CF"
"3704","Rubén Peña","https://www.transfermarkt.com/ruben-pena/profil/spieler/238868","20/21","Hamstring injury",2021-02-04,2021-02-17,"13 days","2","Villarreal CF"
"3705","Rubén Peña","https://www.transfermarkt.com/ruben-pena/profil/spieler/238868","20/21","Muscle injury",2020-09-14,2020-10-14,"30 days","4","Villarreal CF"
